Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
188246,FBA302-7977694-5672335,302-7977694-5672335,sale,2025-11-06 10:06:16,57.354,No,Yes,Check invoice link,""
188178,FBA304-4370354-6767521,304-4370354-6767521,sale,2025-11-06 07:49:36,56.205,No,Yes,Check invoice link,""
188496,FBA406-6951616-3180337,406-6951616-3180337,sale,2025-11-06 04:56:52,94.199,No,Yes,Check invoice link,""
187885,FBA405-7426797-9721960,405-7426797-9721960,sale,2025-11-05 22:54:15,32.61,No,Yes,Check invoice link,""
189731,FBA403-7039326-7708326,403-7039326-7708326,sale,2025-11-05 17:56:37,57.354,No,Yes,Check invoice link,""
188239,FBA402-3638424-0579535,402-3638424-0579535,sale,2025-11-05 17:55:16,217.435,No,Yes,Check invoice link,""
188245,FBA028-1296132-1453154,028-1296132-1453154,sale,2025-11-05 17:49:51,57.354,No,Yes,Check invoice link,""
187900,FBA404-1217440-2175508,404-1217440-2175508,sale,2025-11-05 17:48:06,33.82,No,Yes,Check invoice link,""
188033,FBA302-1945603-8492346,302-1945603-8492346,sale,2025-11-05 17:32:25,57.354,No,Yes,Check invoice link,""
188020,FBA028-0142654-9496344,028-0142654-9496344,sale,2025-11-05 11:58:02,55.056,No,Yes,Check invoice link,""
190029,FBA306-9958937-4638742,306-9958937-4638742,sale,2025-11-05 11:07:50,28.677,No,Yes,Check invoice link,""
187677,FBA171-5541616-3056317,171-5541616-3056317,sale,2025-11-05 00:37:05,169.34,No,Yes,Check invoice link,""
187434,FBM028-0575142-2515548,028-0575142-2515548,sale,2025-11-04 19:22:58,81.179,No,Yes,Check invoice link,""
187933,FBA303-6056317-7458726,303-6056317-7458726,sale,2025-11-04 18:54:50,280.308,No,Yes,Check invoice link,""
188174,FBA306-7698564-3670749,306-7698564-3670749,sale,2025-11-04 13:52:34,57.354,No,Yes,Check invoice link,""
187564,FBA028-5745911-9617929,028-5745911-9617929,sale,2025-11-04 12:33:35,100.08,No,Yes,Check invoice link,""
188494,FBA306-7679582-6019565,306-7679582-6019565,sale,2025-11-04 10:12:06,40.172,No,Yes,Check invoice link,"FBA306-7679582-6019565"
188030,FBA306-7679582-6019565,306-7679582-6019565,sale,2025-11-04 10:12:06,40.172,No,Yes,Check invoice link,"FBA306-7679582-6019565"
187694,FBA303-4630579-4296345,303-4630579-4296345,sale,2025-11-03 21:27:42,40.111,No,Yes,Check invoice link,""
187840,FBA303-5589082-9356330,303-5589082-9356330,sale,2025-11-03 19:05:12,30.19,No,Yes,Check invoice link,""
187696,FBA028-5996683-0838725,028-5996683-0838725,sale,2025-11-03 16:38:02,50.13,No,Yes,Check invoice link,""
187338,FBA303-8356986-6043513,303-8356986-6043513,sale,2025-11-03 11:46:41,112.032,No,Yes,Check invoice link,""
186787,FBM304-9984876-7605965,304-9984876-7605965,sale,2025-11-02 17:25:43,49.041,No,Yes,Check invoice link,""
187247,FBA303-0922796-4867539,303-0922796-4867539,sale,2025-11-02 16:57:52,59.652,No,Yes,Check invoice link,""
186898,FBA306-5142281-4377139,306-5142281-4377139,sale,2025-11-02 10:16:59,30.19,No,Yes,Check invoice link,""
187497,FBA305-9809586-0426704,305-9809586-0426704,sale,2025-11-01 19:16:57,59.652,No,Yes,Check invoice link,""
186880,FBA306-7439662-9074720,306-7439662-9074720,sale,2025-11-01 16:23:55,186.633,No,Yes,Check invoice link,""
186629,FBM303-5446617-0494721,303-5446617-0494721,sale,2025-11-01 14:43:03,116.765,No,Yes,Check invoice link,""
187152,FBA306-0871217-1844338,306-0871217-1844338,sale,2025-11-01 07:23:57,13.734,No,Yes,Check invoice link,""
187146,FBA304-8979978-0344307,304-8979978-0344307,sale,2025-10-31 23:45:18,144.716,No,Yes,Check invoice link,""
186903,FBA407-2001445-4165138,407-2001445-4165138,sale,2025-10-31 20:37:11,36.24,No,Yes,Check invoice link,""
187250,FBA405-9704005-9199536,405-9704005-9199536,sale,2025-10-31 16:57:53,53.397,No,Yes,Check invoice link,""
186557,FBA406-5889003-7159510,406-5889003-7159510,sale,2025-10-31 10:32:14,61.952,No,Yes,Check invoice link,""
187129,FBA306-1555196-2273112,306-1555196-2273112,sale,2025-10-31 08:42:55,31.715,No,Yes,Check invoice link,"FBA306-1555196-2273112"
186739,FBA306-1555196-2273112,306-1555196-2273112,sale,2025-10-31 08:42:55,31.69,No,Yes,Check invoice link,"FBA306-1555196-2273112"
186099,FBA402-3551987-9460306,402-3551987-9460306,sale,2025-10-29 17:55:16,73.448,No,Yes,Check invoice link,""
186109,FBA402-2590430-5208325,402-2590430-5208325,sale,2025-10-29 17:23:03,156.998,No,Yes,Check invoice link,""
186209,FBA407-1263226-3250737,407-1263226-3250737,sale,2025-10-29 10:43:00,55.078,No,Yes,Check invoice link,""
186690,FBA305-0816367-4709152,305-0816367-4709152,sale,2025-10-28 14:55:37,83.321,No,Yes,Check invoice link,""
185831,FBA402-4905918-7159520,402-4905918-7159520,sale,2025-10-28 14:17:03,282.597,No,Yes,Check invoice link,""
186104,FBA028-6099523-1528339,028-6099523-1528339,sale,2025-10-28 12:54:15,55.927,No,Yes,Check invoice link,""
188445,FBA305-9735324-9053918,305-9735324-9053918,sale,2025-10-27 16:42:40,111.102,No,Yes,Check invoice link,""
185578,FBA402-8493909-2394701,402-8493909-2394701,sale,2025-10-27 07:03:31,31.4,No,Yes,Check invoice link,""
185487,FBA303-2063412-3441139,303-2063412-3441139,sale,2025-10-26 21:25:20,54.39,No,Yes,Check invoice link,""
185133,FBM302-1481706-4310713,302-1481706-4310713,sale,2025-10-26 14:19:56,71.825,No,Yes,Check invoice link,""
185492,FBA404-9501486-7988327,404-9501486-7988327,sale,2025-10-26 06:23:13,45.859,No,Yes,Check invoice link,""
185463,FBA303-1238100-6983521,303-1238100-6983521,sale,2025-10-26 05:24:40,80.344,No,Yes,Check invoice link,""
186053,FBA305-2644981-2602746,305-2644981-2602746,sale,2025-10-25 16:55:45,78.045,No,Yes,Check invoice link,""
185058,FBA171-6486262-7707538,171-6486262-7707538,sale,2025-10-25 16:10:14,33.275,No,Yes,Check invoice link,""
185544,FBA302-6188767-3861137,302-6188767-3861137,sale,2025-10-25 15:41:59,41.26,No,Yes,Check invoice link,""
186111,FBA304-4633185-8395510,304-4633185-8395510,sale,2025-10-25 07:48:18,155.63,No,Yes,Check invoice link,""
184885,FBA028-3066201-8741130,028-3066201-8741130,sale,2025-10-24 11:51:56,80.344,No,Yes,Check invoice link,""
184734,FBA304-4527726-1115510,304-4527726-1115510,sale,2025-10-24 02:48:25,66.623,No,Yes,Check invoice link,""
184838,FBA305-3600213-2464322,305-3600213-2464322,sale,2025-10-23 17:08:37,76.17,No,Yes,Check invoice link,""
184670,FBA171-8534761-7951504,171-8534761-7951504,sale,2025-10-23 14:31:13,31.4,No,Yes,Check invoice link,""
184568,FBA403-7988307-3383505,403-7988307-3383505,sale,2025-10-23 13:29:04,194.533,No,Yes,Check invoice link,""
184628,FBA306-0899785-3817114,306-0899785-3817114,sale,2025-10-23 11:22:29,57.354,No,Yes,Check invoice link,""
184583,FBA406-5757345-5903561,406-5757345-5903561,sale,2025-10-23 11:08:36,62.8,No,Yes,Check invoice link,""
184870,FBA403-0417949-2091515,403-0417949-2091515,sale,2025-10-23 09:33:43,648.329,No,Yes,Check invoice link,""
184593,FBA407-0472219-3438746,407-0472219-3438746,sale,2025-10-23 08:33:40,389.063,No,Yes,Check invoice link,""
184637,FBA306-4451752-7761160,306-4451752-7761160,sale,2025-10-23 06:36:27,51.667,No,Yes,Check invoice link,""
185768,FBA306-9056897-3048332,306-9056897-3048332,sale,2025-10-22 14:34:23,49.985,No,Yes,Check invoice link,""
184467,FBA028-0776660-8975525,028-0776660-8975525,sale,2025-10-22 07:28:14,389.344,No,Yes,Check invoice link,""
184401,FBA405-1654943-2435567,405-1654943-2435567,sale,2025-10-22 07:08:28,36.24,No,Yes,Check invoice link,""
184206,FBA305-0119247-9416312,305-0119247-9416312,sale,2025-10-21 12:59:57,106.65,No,Yes,Check invoice link,""
184036,FBA403-5958154-9235541,403-5958154-9235541,sale,2025-10-21 09:31:17,116.717,No,Yes,Check invoice link,""
183958,FBA306-0733741-5250741,306-0733741-5250741,sale,2025-10-21 07:44:05,83.321,No,Yes,Check invoice link,""
183952,FBA407-3230839-9109141,407-3230839-9109141,sale,2025-10-21 07:03:23,63.851,No,Yes,Check invoice link,""
183953,FBA305-4163479-1161917,305-4163479-1161917,sale,2025-10-21 06:34:39,20.51,No,Yes,Check invoice link,""
185553,FBA171-5353393-9769965,171-5353393-9769965,sale,2025-10-20 20:19:08,55.54,No,Yes,Check invoice link,""
184577,FBA302-1387969-1300315,302-1387969-1300315,sale,2025-10-20 19:54:05,103.334,No,Yes,Check invoice link,""
183743,FBA403-7435291-7480345,403-7435291-7480345,sale,2025-10-20 17:21:41,81.01,No,Yes,Check invoice link,""
202797,FBA303-1806047-8835529,303-1806047-8835529,sale,2025-10-20 16:41:12,57.354,No,Yes,Check invoice link,""
183834,FBA303-5463962-8669146,303-5463962-8669146,sale,2025-10-20 12:46:49,160.809,No,Yes,Check invoice link,""
184201,FBA306-4364132-8231502,306-4364132-8231502,sale,2025-10-20 11:22:17,103.334,No,Yes,Check invoice link,""
183836,FBA407-7315844-7265912,407-7315844-7265912,sale,2025-10-20 08:45:33,195.658,No,Yes,Check invoice link,"FBA407-7315844-7265912"
183700,FBA407-7315844-7265912,407-7315844-7265912,sale,2025-10-20 08:45:33,293.486,No,Yes,Check invoice link,"FBA407-7315844-7265912"
183403,FBA028-5444037-0685958,028-5444037-0685958,sale,2025-10-19 21:36:52,86.018,No,Yes,Check invoice link,""
183844,FBA302-7138962-0608349,302-7138962-0608349,sale,2025-10-19 16:39:55,138.872,No,Yes,Check invoice link,""
183693,FBA406-8959808-6717944,406-8959808-6717944,sale,2025-10-19 14:38:39,116.717,No,Yes,Check invoice link,""
184082,FBA304-8610778-4745955,304-8610778-4745955,sale,2025-10-19 09:56:37,30.19,No,Yes,Check invoice link,""
183357,FBA402-7034400-4433903,402-7034400-4433903,sale,2025-10-18 19:47:56,62.8,No,Yes,Check invoice link,""
184604,FBA404-3167988-6982740,404-3167988-6982740,sale,2025-10-18 15:50:58,48.28,No,Yes,Check invoice link,""
183070,FBA304-1217909-0391527,304-1217909-0391527,sale,2025-10-17 17:38:01,55.056,No,Yes,Check invoice link,""
183103,FBA402-1646003-6769165,402-1646003-6769165,sale,2025-10-17 16:44:27,32.61,No,Yes,Check invoice link,""
183104,FBA402-2722555-4145950,402-2722555-4145950,sale,2025-10-17 16:43:18,31.4,No,Yes,Check invoice link,""
183443,FBA302-9695191-9734742,302-9695191-9734742,sale,2025-10-17 16:05:55,30.19,No,Yes,Check invoice link,""
183434,FBA306-1244334-1204334,306-1244334-1204334,sale,2025-10-17 14:36:29,27.528,No,Yes,Check invoice link,""
183168,FBA408-7813119-1378760,408-7813119-1378760,sale,2025-10-17 12:43:42,66.55,No,Yes,Check invoice link,""
183073,FBA406-6145999-5792318,406-6145999-5792318,sale,2025-10-17 11:39:51,72.419,No,Yes,Check invoice link,""
183068,FBA406-0515161-3249931,406-0515161-3249931,sale,2025-10-17 10:54:04,66.55,No,Yes,Check invoice link,""
183544,FBA028-5120886-5589127,028-5120886-5589127,sale,2025-10-17 10:42:53,221.165,No,Yes,Check invoice link,""
182918,FBM302-0535837-7425933,302-0535837-7425933,sale,2025-10-17 10:39:29,102.862,No,Yes,Check invoice link,""
183221,FBA305-6733800-8109934,305-6733800-8109934,sale,2025-10-17 06:23:21,57.354,No,Yes,Check invoice link,""
182857,FBA403-9639963-6304362,403-9639963-6304362,sale,2025-10-16 17:16:25,33.82,No,Yes,Check invoice link,""
182756,FBM028-9462440-7692310,028-9462440-7692310,sale,2025-10-16 17:09:56,50.445,No,Yes,Check invoice link,""
183039,FBA408-6520602-7528311,408-6520602-7528311,sale,2025-10-16 09:44:06,32.61,No,Yes,Check invoice link,""
182786,FBA028-0700596-8200331,028-0700596-8200331,sale,2025-10-16 09:30:22,48.206,No,Yes,Check invoice link,""
182950,FBA303-6414056-3471526,303-6414056-3471526,sale,2025-10-16 08:33:04,311.48,No,Yes,Check invoice link,""
182462,FBM304-7942579-2233954,304-7942579-2233954,sale,2025-10-15 15:08:59,84.712,No,Yes,Check invoice link,""
184866,FBA306-0825923-2865132,306-0825923-2865132,sale,2025-10-15 09:04:13,14.411,No,Yes,Check invoice link,"FBA306-0825923-2865132"
182530,FBA407-9474419-4837945,407-9474419-4837945,sale,2025-10-15 08:35:21,32.61,No,Yes,Check invoice link,""
182400,FBA305-4167911-5867558,305-4167911-5867558,sale,2025-10-14 19:58:34,160.809,No,Yes,Check invoice link,""
182413,FBA403-3592744-9001964,403-3592744-9001964,sale,2025-10-14 18:47:58,65.22,No,Yes,Check invoice link,""
182310,FBA306-0046145-2561978,306-0046145-2561978,sale,2025-10-14 13:13:01,55.056,No,Yes,Check invoice link,""
182791,FBA407-6616498-5706718,407-6616498-5706718,sale,2025-10-14 08:04:46,31.4,No,Yes,Check invoice link,""
187324,FBA304-3255363-5289943,304-3255363-5289943,sale,2025-10-13 22:33:21,57.354,No,Yes,Check invoice link,""
182018,FBA404-9328942-5477104,404-9328942-5477104,sale,2025-10-13 17:20:38,65.22,No,Yes,Check invoice link,""
181885,FBM028-1753293-4527563,028-1753293-4527563,sale,2025-10-13 15:15:20,73.048,No,Yes,Check invoice link,""
182241,FBA304-5645201-7256346,304-5645201-7256346,sale,2025-10-13 10:06:39,79.981,No,Yes,Check invoice link,""
182140,FBA171-8611384-6541165,171-8611384-6541165,sale,2025-10-13 09:56:00,62.8,No,Yes,Check invoice link,""
181973,FBA303-2188909-3878764,303-2188909-3878764,sale,2025-10-13 09:33:10,45.859,No,Yes,Check invoice link,""
182799,FBA302-0343786-6009143,302-0343786-6009143,sale,2025-10-13 08:01:50,218.284,No,Yes,Check invoice link,""
181662,FBA406-9057718-0787523,406-9057718-0787523,sale,2025-10-12 15:21:14,42.278,No,Yes,Check invoice link,""
181803,FBA403-2151185-0793114,403-2151185-0793114,sale,2025-10-12 12:35:34,78.046,No,Yes,Check invoice link,""
181809,FBA305-8682786-3916314,305-8682786-3916314,sale,2025-10-11 13:48:30,22.87,No,Yes,Check invoice link,""
181639,FBA303-3072541-5366735,303-3072541-5366735,sale,2025-10-11 06:11:44,79.981,No,Yes,Check invoice link,""
181392,FBA405-9640811-1735554,405-9640811-1735554,sale,2025-10-10 05:29:34,97.247,No,Yes,Check invoice link,""
182816,FBA306-3158532-3101140,306-3158532-3101140,sale,2025-10-10 03:15:32,26.656,No,Yes,Check invoice link,"FBA306-3158532-3101140"
182602,FBA306-3158532-3101140,306-3158532-3101140,sale,2025-10-10 03:15:32,26.669,No,Yes,Check invoice link,"FBA306-3158532-3101140"
181106,FBA304-5611165-5126749,304-5611165-5126749,sale,2025-10-09 15:31:52,273.508,No,Yes,Check invoice link,""
181154,FBA171-2574682-7706714,171-2574682-7706714,sale,2025-10-09 14:25:34,62.8,No,Yes,Check invoice link,""
180982,FBM171-3829188-0956316,171-3829188-0956316,sale,2025-10-09 12:13:15,129.095,No,Yes,Check invoice link,""
181701,FBA405-4013669-2592345,405-4013669-2592345,sale,2025-10-09 09:13:44,195.658,No,Yes,Check invoice link,""
180846,FBM171-1204772-1626758,171-1204772-1626758,sale,2025-10-08 21:08:14,297.926,No,Yes,Check invoice link,""
181079,FBA171-3960680-2434758,171-3960680-2434758,sale,2025-10-08 19:43:33,96.679,No,Yes,Check invoice link,""
181335,FBA405-0791769-9627554,405-0791769-9627554,sale,2025-10-08 17:37:47,80.344,No,Yes,Check invoice link,""
181228,FBA403-2850551-2263530,403-2850551-2263530,sale,2025-10-08 16:28:34,98.736,No,Yes,Check invoice link,""
180852,FBA305-3710485-4738724,305-3710485-4738724,sale,2025-10-08 14:02:54,184.888,No,Yes,Check invoice link,""
182772,FBA407-5026018-2945134,407-5026018-2945134,sale,2025-10-08 09:43:40,55.54,No,Yes,Check invoice link,""
181828,FBA171-4388625-8856332,171-4388625-8856332,sale,2025-10-08 09:17:40,48.28,No,Yes,Check invoice link,""
180804,FBA402-7616092-8377909,402-7616092-8377909,sale,2025-10-07 17:06:24,48.28,No,Yes,Check invoice link,""
180655,FBA306-9536044-8998735,306-9536044-8998735,sale,2025-10-07 16:26:51,195.294,No,Yes,Check invoice link,""
180807,FBA407-1892940-7468335,407-1892940-7468335,sale,2025-10-07 11:12:00,66.948,No,Yes,Check invoice link,""
180501,FBA305-2972655-1610756,305-2972655-1610756,sale,2025-10-07 09:31:42,184.888,No,Yes,Check invoice link,""
180808,FBA028-8413482-3441158,028-8413482-3441158,sale,2025-10-06 13:45:29,60.38,No,Yes,Check invoice link,""
181495,FBA404-9679448-8892367,404-9679448-8892367,sale,2025-10-06 12:37:07,144.899,No,Yes,Check invoice link,""
180280,FBA403-7590627-7146716,403-7590627-7146716,sale,2025-10-06 10:36:20,62.799,No,Yes,Check invoice link,""
180829,FBA028-5833226-2285130,028-5833226-2285130,sale,2025-10-06 07:19:06,90.57,No,Yes,Check invoice link,""
180384,FBA171-9056738-3895529,171-9056738-3895529,sale,2025-10-05 18:36:50,70.06,No,Yes,Check invoice link,""
180189,FBA171-3779833-2801125,171-3779833-2801125,sale,2025-10-05 18:25:29,156.999,No,Yes,Check invoice link,""
179846,FBA407-4409743-8690710,407-4409743-8690710,sale,2025-10-05 16:48:23,65.22,No,Yes,Check invoice link,""
180661,FBA028-5209705-3319532,028-5209705-3319532,sale,2025-10-05 13:56:10,86.879,No,Yes,Check invoice link,""
179656,FBA171-9374322-3710732,171-9374322-3710732,sale,2025-10-04 08:22:14,94.199,No,Yes,Check invoice link,""
179483,FBA404-8105429-5165117,404-8105429-5165117,sale,2025-10-03 13:20:31,163.049,No,Yes,Check invoice link,""
179542,FBA406-8556244-2590710,406-8556244-2590710,sale,2025-10-02 16:54:50,97.83,No,Yes,Check invoice link,""
179309,FBA304-6523305-9445926,304-6523305-9445926,sale,2025-10-02 10:43:20,82.039,No,Yes,Check invoice link,""
179049,FBA407-5749855-2493920,407-5749855-2493920,sale,2025-10-01 15:10:54,60.38,No,Yes,Check invoice link,""
184894,FBA304-9766233-6934717,304-9766233-6934717,sale,2025-10-01 08:59:04,90.57,No,Yes,Check invoice link,""
178900,FBA404-6732342-0553956,404-6732342-0553956,sale,2025-10-01 04:08:35,105.089,No,Yes,Check invoice link,""
178470,FBM305-5961977-7493941,305-5961977-7493941,sale,2025-09-30 12:30:19,72.54,No,Yes,Check invoice link,""
186423,FBA306-4205755-1163506,306-4205755-1163506,sale,2025-09-30 11:58:34,51.607,No,Yes,Check invoice link,""
178924,FBA303-7079815-5300307,303-7079815-5300307,sale,2025-09-30 11:17:57,55.055,No,Yes,Check invoice link,""
178576,FBA306-0963366-5439505,306-0963366-5439505,sale,2025-09-30 10:51:17,103.334,No,Yes,Check invoice link,""
178643,FBA304-6674247-1385935,304-6674247-1385935,sale,2025-09-30 10:22:38,55.056,No,Yes,Check invoice link,""
178628,FBA028-4203262-9441933,028-4203262-9441933,sale,2025-09-30 09:52:55,138.871,No,Yes,Check invoice link,""
179207,FBA303-8458565-7853106,303-8458565-7853106,sale,2025-09-30 09:30:37,37.45,No,Yes,Check invoice link,""
179054,FBA306-6566005-8869965,306-6566005-8869965,sale,2025-09-30 09:09:04,111.102,No,Yes,Check invoice link,""
178601,FBA404-1410856-0057102,404-1410856-0057102,sale,2025-09-29 23:23:47,144.898,No,Yes,Check invoice link,""
178269,FBM403-3657912-9334742,403-3657912-9334742,sale,2025-09-29 19:47:41,50.747,No,Yes,Check invoice link,""
178164,FBM403-1268328-5054703,403-1268328-5054703,sale,2025-09-29 13:04:54,35.223,No,Yes,Check invoice link,""
202869,FBA302-5760993-7653163,302-5760993-7653163,sale,2025-09-29 07:38:48,111.1,No,Yes,Check invoice link,""
177941,FBM404-5259799-4328355,404-5259799-4328355,sale,2025-09-28 18:58:38,38.042,No,Yes,Check invoice link,""
177934,FBM305-3005369-3929159,305-3005369-3929159,sale,2025-09-28 18:13:21,36.409,No,Yes,Check invoice link,""
177925,FBM405-8302786-4018725,405-8302786-4018725,sale,2025-09-28 17:35:47,76.084,No,Yes,Check invoice link,""
177980,FBA028-0016525-4625916,028-0016525-4625916,sale,2025-09-28 17:07:10,80.344,No,Yes,Check invoice link,""
179413,FBA171-8705194-8534733,171-8705194-8534733,sale,2025-09-28 08:47:06,84.58,No,Yes,Check invoice link,""
177788,FBM305-1893160-9201106,305-1893160-9201106,sale,2025-09-27 21:05:35,20.981,No,Yes,Check invoice link,""
177860,FBA306-8959457-3969940,306-8959457-3969940,sale,2025-09-27 18:51:43,57.354,No,Yes,Check invoice link,""
178017,FBA305-6719311-3341924,305-6719311-3341924,sale,2025-09-27 16:35:48,79.98,No,Yes,Check invoice link,""
177734,FBM404-3159468-1319567,404-3159468-1319567,sale,2025-09-27 14:01:52,50.747,No,Yes,Check invoice link,""
177693,FBM402-9601054-7734726,402-9601054-7734726,sale,2025-09-27 11:01:24,39.458,No,Yes,Check invoice link,""
178286,FBA306-5969395-2413112,306-5969395-2413112,sale,2025-09-26 19:58:04,57.354,No,Yes,Check invoice link,""
178152,FBA306-9545443-5414749,306-9545443-5414749,sale,2025-09-26 19:32:08,34.594,No,Yes,Check invoice link,""
177616,FBA304-7743660-1320352,304-7743660-1320352,sale,2025-09-26 19:14:39,57.354,No,Yes,Check invoice link,""
177770,FBA303-4373368-9162752,303-4373368-9162752,sale,2025-09-26 17:34:55,57.354,No,Yes,Check invoice link,""
